frac_train,N_train,lamb,pp_train_mean,pp_train_std,pp_test_mean,pp_test_std,jorg_train_mean,jorg_train_std,jorg_test_mean,jorg_test_std
0.1,120,10.0,0.3022964979550975,0.08174487798059175,0.3027261163056089,0.08487486190755339,0.32348875815318534,0.09817467386536077,0.3223728708083138,0.10023681244303773
0.1,120,10.5,0.297022237906426,0.07917831424093648,0.2976357918244389,0.0821895770542817,0.3126877759897983,0.0929057359583179,0.31260013851376867,0.09522314045861621
0.1,120,11.0,0.2902564974092746,0.07439860476182768,0.290523373651219,0.0762921607387838,0.30732560123756003,0.0876582814007645,0.30721230249906484,0.08995745600268996
0.1,120,11.5,0.28957667871378856,0.07235962626783277,0.2893964110948598,0.0741069735747955,0.2951978066046688,0.08208655423005848,0.29581866173405796,0.08449842444922497
0.1,120,12.0,0.2900187341514618,0.06792130769855317,0.28986643913477644,0.06967450840281242,0.29708436643801905,0.08012648912461973,0.2970578518601072,0.0822633133660035
0.1,120,12.5,0.2883794737450061,0.07101238568503797,0.28816879411746904,0.07287772159477526,0.2877779845535765,0.06841508668847172,0.2874058314162035,0.07077296091951289
0.1,120,13.0,0.2889891773096731,0.06809990542727551,0.2896221406773607,0.07022394291878713,0.29774910191238707,0.07346145139676737,0.29772091506380266,0.07645535465503205
0.1,120,13.5,0.2765189813995481,0.05972544650947546,0.27630683549654034,0.0621997273991398,0.28784501926706396,0.06596164516177964,0.2875200412915117,0.06840491623042319
0.1,120,14.0,0.2802679443939538,0.05796928982894548,0.280802414169036,0.06037455562996031,0.28667069478478024,0.06829861419982819,0.28609243236774967,0.06971380789768175
0.1,120,14.5,0.27723114689089884,0.05515692019552308,0.2775475618124641,0.05811217509481104,0.2863238927828669,0.06330359965697221,0.2867533587451308,0.06514686948636515
0.1,120,15.0,0.27626011112695015,0.05497459319233654,0.27620908058195753,0.05652859160854171,0.2752950924345537,0.05878110819156743,0.27590402923256974,0.06096632254234811
0.1,120,15.5,0.27523584996717876,0.04883433602873787,0.2754331379450353,0.05045632395790512,0.28134315092248086,0.059980732595738245,0.28168772154375127,0.0621310258868375
0.1,120,16.0,0.2707142427176869,0.046053726466018685,0.27097683594989513,0.047368506087806676,0.27951880989351563,0.05168675079429686,0.27949814941631096,0.05388154141666804
0.1,120,16.5,0.26944603748477697,0.043770005533162605,0.26917823000236185,0.04549289837748095,0.27692536586065214,0.055294198323194516,0.27696599377824266,0.056864984442786974
0.1,120,17.0,0.2695225262525605,0.04518742207292224,0.26957134579690856,0.046684683963948925,0.271440005716442,0.049516894397503945,0.27115456903882196,0.05151912494287785
0.1,120,17.5,0.2682520332899162,0.04222406593533303,0.2684371959877013,0.04394093790676954,0.27638631030178373,0.053397261338002815,0.27647996019280763,0.055368847943992994
0.1,120,18.0,0.27277648960005957,0.040915864991940054,0.27360438934854087,0.042081771709284246,0.2737704726500885,0.04513422059909581,0.27457720006495184,0.04650629667275917
0.1,120,18.5,0.2703831008772846,0.039140648188420994,0.27070734588782797,0.040251043514452904,0.2720003342693923,0.04701236148441615,0.2721883335684629,0.04895987863485995
0.1,120,19.0,0.270238067301248,0.038526836039317745,0.27071602014307994,0.04029639464950781,0.2732257362604495,0.04386126716617884,0.2737356633438445,0.04570697794057769
0.1,120,19.5,0.26859744739013125,0.03932536816882429,0.269066398120661,0.0405476150883089,0.27402336575327535,0.047305660192933564,0.2741097044180799,0.04905338021847564
0.1,120,20.0,0.269033668272841,0.03676270565788924,0.2693535283470977,0.038258104223560664,0.27198420041810134,0.040905450790604786,0.2722521097498118,0.042352914868189116
0.1,120,20.5,0.2684357905600332,0.03656031134845781,0.2690490209364943,0.037938305894528686,0.2713280189183257,0.04208756823066691,0.27171287787660797,0.044107263644560385
0.1,120,21.0,0.26952347947459376,0.03573018255321046,0.27003069261961204,0.03752894187728885,0.27217288518884347,0.039476547405488865,0.27274433218567024,0.04149369814256416
0.1,120,21.5,0.2684095642477533,0.03437168353491249,0.2694208468976007,0.03553823289953792,0.2732354921459356,0.039513900232176914,0.27362095131334274,0.04092967971663285
0.1,120,22.0,0.2685141422770231,0.032625534959524694,0.26939399256249946,0.0340702574439482,0.27044103665638486,0.038023115548517825,0.27085068502444504,0.03896375251481488
0.1,120,22.5,0.27017268804350203,0.033173131754915784,0.2712064536812549,0.03434530317983603,0.27120668468980874,0.03629954170599929,0.2717975299167556,0.03757975947779576
0.1,120,23.0,0.2688009271115532,0.03115600764046303,0.26894586605209886,0.03186716590197133,0.26970000379683984,0.03480924965820894,0.26995273937674885,0.036164985431916624
0.1,120,23.5,0.2684457786127549,0.030322696595212365,0.26896896015922744,0.031701387005642685,0.27066746355313276,0.03568156501653071,0.2710350295002531,0.03683263758372208
0.1,120,24.0,0.2702115063264193,0.03310479128668207,0.27075997744624797,0.0345805691518643,0.2704497418635591,0.034679730209964475,0.2710253056612171,0.036228806516227716
0.1,120,24.5,0.2682382109558472,0.02828381893971701,0.2689586234055371,0.02939139847203476,0.27160105364770487,0.033603362674929964,0.2723891146002815,0.0351243409465121
0.1,120,25.0,0.2698167327764909,0.028962509866830907,0.2704200863399931,0.02995485000180036,0.27070922625968596,0.032478665929570764,0.2712936968893042,0.03370922219205067
0.1,120,25.5,0.2707770207007775,0.026742002995775734,0.27139335210081955,0.027673448710180532,0.2718625096616344,0.03320393220959283,0.2725795581451628,0.03426489999274991
0.1,120,26.0,0.27150932029886976,0.027547011365429325,0.2722028093369837,0.028316522580097443,0.2724261562349403,0.029834861970800607,0.2731490343333902,0.030801395138709758
0.1,120,26.5,0.2701834288278239,0.028212159134384327,0.27092523097554466,0.029358909239210272,0.27132249940331815,0.030488639599364837,0.2719731313493198,0.03133261140065888
0.1,120,27.0,0.2695884422042475,0.023571531459223014,0.2702306390901235,0.024296064517693346,0.27157683108050673,0.02866233261839364,0.27201403797793855,0.029717366256835156
0.1,120,27.5,0.2691219801579846,0.024857624766873494,0.26965477293564016,0.025525377131352306,0.2719713303066407,0.03026714563667454,0.27265274174740184,0.031264511590314216
0.1,120,28.0,0.26895996272532124,0.02498343722468561,0.2693893849004804,0.025637461961678758,0.26980297347688803,0.02860075068558364,0.270395392891871,0.029886308476348367
0.1,120,28.5,0.26910356349934705,0.024596686207908017,0.2697766940591196,0.02535149601024922,0.270656414385386,0.02741814536744423,0.27103811014554097,0.028376277574014862
0.1,120,29.0,0.27104993522817805,0.023570761473669655,0.2717080910227641,0.024025216745401902,0.27054104773086973,0.02921545598407073,0.2711832181706859,0.030263564315644226
0.1,120,29.5,0.2695038301082359,0.022928129996446493,0.27032709764904783,0.023691121077416284,0.2721414058229733,0.02758011625962146,0.2726602956654892,0.028335856294193693
0.1,120,30.0,0.2666659448539385,0.021053132227071246,0.2674477769107423,0.021778614014902727,0.27006519246709826,0.02394481776015342,0.27061744674472193,0.024700465417987993
0.1,120,30.5,0.2715214184849332,0.02377909964661682,0.2722772524414028,0.024714127538740353,0.2702301810001183,0.025103327442631464,0.27062204366537684,0.02570270960516227
0.1,120,31.0,0.269974523936067,0.021808814292479727,0.2707241359156901,0.022522889797919894,0.27190965129437566,0.026043869523817858,0.2725012869584285,0.026923980722263728
0.1,120,31.5,0.269795413273713,0.022326598498615104,0.2702288190122363,0.02302813030451026,0.26915893073605707,0.024496690807593504,0.2701076450990275,0.025527532015658126
0.1,120,32.0,0.27119393624156213,0.021989004247828077,0.2717967622972889,0.02270250106871525,0.2700785325866885,0.023878483007173986,0.2709763435881694,0.024714842220652032
0.1,120,32.5,0.2706841552385789,0.01975863573666751,0.2714031862052531,0.02050899530043491,0.27157032740949183,0.024880526540481333,0.2725117737313251,0.025877434808787375
0.1,120,33.0,0.26985896152371447,0.02099374096936026,0.270574769918324,0.021715913717056157,0.2710915966693904,0.021843838276649732,0.2718262103540222,0.022726201411039045
0.1,120,33.5,0.27117716364280375,0.0184363475460609,0.27203534657395734,0.0187380308889878,0.2713055612876362,0.021875518797256948,0.2720726683486232,0.022628928320379004
0.1,120,34.0,0.27156763528763483,0.01919022651713191,0.2722170592910346,0.01991912371678406,0.27224090260038913,0.023114106483628126,0.2731789805694321,0.023995490174648998
0.1,120,34.5,0.2711599913469262,0.01877560059333725,0.27203875096292723,0.019639860558919524,0.27132213973427527,0.021702504882680787,0.2720947696775397,0.022426151776995775
0.1,120,35.0,0.2704277337530839,0.018816149128962276,0.27126564578127316,0.019385420762260314,0.27130714380887777,0.019940077055985765,0.2723208391911619,0.020528176547711788
0.1,120,35.5,0.2712903140171312,0.017210016932618113,0.2720286262839172,0.01786050740457104,0.2727215012841879,0.021943263786131557,0.273270971512459,0.02259178152184397
0.1,120,36.0,0.27232075711997267,0.01786714930931205,0.27321352728387,0.018595558291238826,0.2713959953622867,0.020447959549128154,0.2723401857805238,0.021383340397536834
0.1,120,36.5,0.2704690879440046,0.019734574534495557,0.27117184490873525,0.020369558654923077,0.27327547282520515,0.0216529983276211,0.2739987559079458,0.02263756061545708
0.1,120,37.0,0.27155370438417187,0.017589685720371343,0.27228252510594975,0.01831192168989253,0.27091730678197556,0.019163544547707162,0.271669863185229,0.01988062997080589
0.1,120,37.5,0.2708740333145383,0.01709478483317017,0.27194599662995234,0.017611793089569852,0.27256822369333167,0.020306539149849805,0.2734399954732626,0.02096577248897031
0.1,120,38.0,0.27129013398881796,0.01739437239524497,0.2720491470020642,0.018170622429004083,0.2717999875900982,0.01923057379312903,0.2724420941183342,0.019879549187560984
0.1,120,38.5,0.271691671456895,0.01639102940158164,0.2725659375557985,0.016911980238643112,0.2733704360475675,0.01912738863811469,0.27404193426553874,0.019685953615052834
0.1,120,39.0,0.2701216296344026,0.016943335207155005,0.27072048442176233,0.017535764780467134,0.27157321179179916,0.01983953108591659,0.27236291427972903,0.02045090578795994
0.1,120,39.5,0.2707102725225862,0.01566207688541786,0.27160631557760906,0.01634029320870341,0.2719441180579249,0.018810214952539494,0.27290503520738774,0.019312715320828563
0.1,120,40.0,0.27133135829793253,0.016217733281446586,0.27218193932628004,0.0168890282603375,0.27107640484627277,0.018857245255163396,0.2717686544271304,0.019391122550260608
0.1,120,40.5,0.27081124150141295,0.014936818817417997,0.271581515433999,0.01560711378049767,0.2731148826163993,0.018020387036939395,0.2738944387493606,0.01857430454717522
0.1,120,41.0,0.2720927457953929,0.016021001626796698,0.27304237618102295,0.016597944560554728,0.27214486095018753,0.01759517813246952,0.272739888882673,0.018174702456491314
0.1,120,41.5,0.27236753638085787,0.015282787817863455,0.2732738797139768,0.015809797274675217,0.2717534134818275,0.017967530044871883,0.27249696367032306,0.018593660606970666
0.1,120,42.0,0.27230481688020186,0.015156768067685133,0.2731241072777129,0.015578209355027121,0.2721172702146386,0.017457472174297117,0.27266701728088755,0.018183879713236706
0.1,120,42.5,0.27056133197005544,0.014895440247884115,0.27153803307282737,0.015445096060353403,0.27384795599627687,0.018065593721961072,0.27455769539242975,0.01874522471671851
0.1,120,43.0,0.2713673152097375,0.01448472641422283,0.27202500378650857,0.015055738184315942,0.2728182526763449,0.017232468279232475,0.2736693233908653,0.017620040641794406
0.1,120,43.5,0.2719886893213276,0.014099718235507071,0.27279534786062365,0.014661200189057342,0.2732457202204699,0.016214199027101122,0.27414644626931717,0.016761055668436685
0.1,120,44.0,0.27219714671475403,0.0148532407358586,0.2729692291350931,0.01539849842135861,0.2722219739382523,0.01557506559056679,0.27305188752505116,0.016297244286336884
0.1,120,44.5,0.271956329190435,0.014167550874748027,0.27270405149831906,0.014604340462915418,0.2719851731894203,0.01603333053200644,0.272946002064749,0.016662311275288427
0.1,120,45.0,0.2726514990355257,0.014111014514441245,0.273580195906555,0.014498806688539936,0.27246738004325793,0.01666243632787997,0.2731938713710159,0.017252512957275486
0.1,120,45.5,0.27277828764590684,0.014187628852387026,0.27365564326506503,0.01467807861532037,0.27238669287136974,0.0156496270149381,0.27314888605877735,0.016063541052871822
0.1,120,46.0,0.27332931665520116,0.013999478226941664,0.27414611560751856,0.014346429004838571,0.2723090565819449,0.01609911764716942,0.27318882800246946,0.01663865207437956
0.1,120,46.5,0.2728103948062454,0.014061281841339021,0.27364926518999344,0.014418024641119263,0.2734910911979387,0.015544091906921183,0.274330962786031,0.015914681162351892
0.1,120,47.0,0.27258057705959826,0.01305115888554789,0.27354270357578914,0.013438647320134143,0.2725395522038906,0.015073243833049348,0.27344241835807737,0.015359548706495169
0.1,120,47.5,0.27344392533782436,0.012731261750625474,0.2742360064733679,0.013054113539762565,0.27258951929404884,0.0153159953901612,0.27333432062130125,0.015869280948286976
0.1,120,48.0,0.2728750639645297,0.013285017889239095,0.27366253291720394,0.013624129547097717,0.2731853168267362,0.015348534331035814,0.2740528712850836,0.01604860538094763
0.1,120,48.5,0.2740461822834167,0.012426824668689832,0.275027370636825,0.012843413591410845,0.27377133187973013,0.01573111018315115,0.27450551593580796,0.0164545627148209
0.1,120,49.0,0.27346039711725517,0.012839274475922176,0.27431801542284806,0.01319858704881202,0.2736611179663786,0.013328003538572898,0.2746131581400662,0.013697665686994535
0.1,120,49.5,0.27378650242490205,0.011620767358828858,0.2747197659161804,0.011912969714480158,0.2724853587145309,0.01463829576523267,0.27330217650734345,0.015269331655779575
0.1,120,50.0,0.2729501243023503,0.01207689481204371,0.27375644473712635,0.012539539005247234,0.27155426844189096,0.0146742698738763,0.27228506238805744,0.015089589056188464
0.1,120,50.5,0.27263765065550055,0.012198714779795863,0.27350246983784937,0.01260198364152295,0.272777417654899,0.012889907232252877,0.2735573163658863,0.013407862986705758
0.1,120,51.0,0.2728969101271142,0.012196407746537088,0.2737424595651176,0.012550089518242932,0.27283165801015064,0.013988522066050817,0.2737383044776958,0.014472015071873274
0.1,120,51.5,0.2734099475718742,0.011875517517520548,0.2743608106567401,0.012244453932332844,0.27185803684042265,0.013888983399984725,0.2725484042581651,0.014420937801534266
0.1,120,52.0,0.27381860042243183,0.012120048590988072,0.2747428404609881,0.012420010082611508,0.2730953290582104,0.012343771692077546,0.27413441777104697,0.012860748975949991
0.1,120,52.5,0.2734445760502811,0.011443554311917535,0.27433356481997817,0.011885580712139859,0.27437223918065784,0.014135850821249879,0.2754265304479247,0.014592234330094645
0.1,120,53.0,0.27378850499670637,0.011148659936203308,0.27468150908478256,0.011486695518925307,0.2723100217457309,0.013013050395492002,0.2731897278706158,0.013402647753123876
0.1,120,53.5,0.2727569513340928,0.011798170355769333,0.27368440700417557,0.012298884619843952,0.2734897678054559,0.01287092687916225,0.2744672529011644,0.013222572440490271
0.1,120,54.0,0.27339195822742884,0.011451250444720212,0.27444057120439846,0.011824330709353665,0.27396080704945824,0.01324801029442458,0.2749236609848338,0.013611632853731922
0.1,120,54.5,0.2740953791939665,0.01125464676798888,0.2750302878718927,0.01151929178092076,0.2735613818097999,0.013465511412161839,0.2745166465387215,0.013887145599664648
0.1,120,55.0,0.2733691748148482,0.011519121644084276,0.2743234467194985,0.011942377884883873,0.2740031972694587,0.013363845740084555,0.27498744895102734,0.013777458431257845
0.1,120,55.5,0.2735328191978372,0.010184995565239597,0.27444255698736447,0.010482930113954174,0.27351151969267856,0.011552389331966312,0.27437382388875303,0.01195439557330406
0.1,120,56.0,0.2739380332718056,0.010437053770110259,0.2749253001672879,0.010719252056412346,0.27398172017069966,0.01230864121095769,0.27490091258439103,0.012850348457100176
0.1,120,56.5,0.2736585552508868,0.010529994976247414,0.27462016981622195,0.010870631802307367,0.2734707982778603,0.01222878176009498,0.2743377617073709,0.012633019554526828
0.1,120,57.0,0.2735745659024505,0.010053436989451329,0.27446835762061844,0.010309466726952135,0.27301192290099646,0.011720665406471986,0.2738197875055481,0.012162263814395459
0.1,120,57.5,0.2745210615296604,0.010874189506328364,0.27537364489833327,0.011303237253819253,0.27345658155958036,0.011721504339122342,0.27435491467936607,0.011988546207052985
0.1,120,58.0,0.27426536792605655,0.009928688495866726,0.2752928853508004,0.010298730611907603,0.2746600981421964,0.011656358452225223,0.27569756196516154,0.012053436749988674
0.1,120,58.5,0.2733051558169262,0.010529610755382442,0.2742353124753305,0.010818640830041845,0.27424535053315857,0.012325592724938897,0.275245182162596,0.01268069734735188
0.1,120,59.0,0.2746727292734022,0.010216396441009249,0.27560316923063444,0.010521837013991536,0.2732480545103408,0.011885679925280127,0.2741799540571398,0.0124236177876069
0.1,120,59.5,0.27410665703756104,0.010285117389307444,0.2750608885596222,0.01056868441024865,0.2743362866738132,0.012508582195672828,0.2751430339826873,0.013000564330511067
0.1,120,60.0,0.2739804497844287,0.010436839108932661,0.27482790792326783,0.01081559690001401,0.27393910227697377,0.011845795153199386,0.27492306884109263,0.012163376643896311
0.1,120,60.5,0.27536470039533,0.009535956329553917,0.2763319757573588,0.009837100133792864,0.27375302606597257,0.01201762496084679,0.2747257598934796,0.012372830611962286
0.1,120,61.0,0.2747461826806016,0.009573690685423564,0.275698365057228,0.00989365147822707,0.2739687098531064,0.01203160441621789,0.2748908864367422,0.012349185190196985
0.1,120,61.5,0.2747516781965053,0.009688724214756621,0.27568452243406705,0.009967183466538448,0.27447989306623516,0.011257063163736683,0.27533361880056006,0.011576059882803207
0.1,120,62.0,0.27408971964780643,0.00945703097043935,0.2749400308185459,0.009781208521512283,0.275177291806062,0.011483597789216374,0.27605395184691983,0.011873719703960386
0.1,120,62.5,0.2739745555015925,0.009269075310530192,0.27492621855148625,0.00969306527806478,0.2736649181607417,0.010951485384223934,0.27458244780959945,0.011187919107636677
0.1,120,63.0,0.2744810151413367,0.009331273955095627,0.27542197143532116,0.009697567170185276,0.27331550660817816,0.010829871367323416,0.2742947498147639,0.011154250579010004
0.1,120,63.5,0.27415910358024237,0.009199936926087839,0.2750005748087244,0.009567518585057451,0.27425934432706106,0.010281561877550945,0.27523045740444635,0.010456530091008652
0.1,120,64.0,0.27458223265225185,0.008727199803278206,0.2754908040448238,0.008913932441582414,0.2744303747550057,0.010545793644272022,0.27534252055279057,0.010916483813744262
0.1,120,64.5,0.2738632444916088,0.009322910658946361,0.2747847457261349,0.00965139179814866,0.27488500705504043,0.011263219643471958,0.2758377099908554,0.011655314380040324
0.1,120,65.0,0.2739615862846656,0.009257687299418664,0.2748956546437173,0.009584768716836575,0.27475122728070916,0.010745860034234653,0.2755483286366001,0.011155294115804421
0.1,120,65.5,0.27502622409050137,0.00879081794745434,0.27600803988645595,0.00912792667667683,0.2748297557220881,0.010241968325584935,0.27561256609499585,0.010601938627548461
0.1,120,66.0,0.2745865310614694,0.008812348845191572,0.2756124435910468,0.009046142019386194,0.27430268437093425,0.009659014037887126,0.2751829307392246,0.010044473245119324
0.1,120,66.5,0.27480793320280894,0.00912999628935302,0.27570262455354394,0.00946002194229224,0.2747290709222571,0.010474553651427606,0.27562383225120535,0.010763141149143509
0.1,120,67.0,0.27478638231964864,0.008820128418463634,0.27579652795627224,0.00913640952887748,0.2743120214606713,0.010457938884343519,0.27524139043153517,0.010692866661503748
0.1,120,67.5,0.2748600940280276,0.00832904739614158,0.27578975320431354,0.008617485821789941,0.2749786729422696,0.01027455433388455,0.27582288265610816,0.010603066147306528
0.1,120,68.0,0.27478452682961063,0.008958180220458236,0.27581567988027167,0.009323169107348199,0.27439770160568294,0.010325810517545397,0.2752990422078476,0.01064087606476299
0.1,120,68.5,0.27497021771757363,0.008770464911450714,0.27590084192622044,0.008974876990136008,0.27542165502637106,0.010737912521890259,0.27627131295064283,0.010995461055292467
0.1,120,69.0,0.27491400645931785,0.008424720231018935,0.275913232040557,0.008723218890440407,0.27403587328642787,0.009651312426471128,0.2749939494969947,0.009997479180026398
0.1,120,69.5,0.27502496139574684,0.008804071694332106,0.27600589420844257,0.009035475397918206,0.27486680465313307,0.009619620808256813,0.2758122496692406,0.009980029904718905
0.1,120,70.0,0.2747817092144922,0.00816857552824942,0.27567050825212214,0.00846265605913424,0.27486272779081833,0.009467040390030074,0.2759134196163202,0.009829764939974145
0.1,120,70.5,0.27534791623653454,0.008431327645261917,0.276160630240428,0.00862333073981315,0.2747966553260722,0.009653719587656113,0.27578853995922903,0.009975275808850954
0.1,120,71.0,0.2747387232392564,0.008105246682384349,0.2757445108793477,0.008453326328612079,0.2751630859677347,0.009378353791656555,0.27608684009317846,0.009726754932252269
0.1,120,71.5,0.27467194579053056,0.008448708775139122,0.2757209828108193,0.008729141719964344,0.2749381918451013,0.008864804220167355,0.27589823158033355,0.009208213510561282
0.1,120,72.0,0.27515137346089436,0.008202593216609147,0.2760719566420329,0.00845598929426739,0.27506123540507155,0.009110625768511888,0.2760120710659736,0.009503667778965184
0.1,120,72.5,0.2751072405362735,0.008180979636207732,0.27615729664611105,0.008416687051966264,0.27524572768858924,0.009404140034588771,0.2762645353968052,0.009715148558497245
0.1,120,73.0,0.2749532988454875,0.008133102251710968,0.2758952016150057,0.008373055555797064,0.2744903433179388,0.00914523571847608,0.27543903464860836,0.009454403495180749
0.1,120,73.5,0.2755305344519079,0.007669899097319236,0.27641591904313284,0.00798803463200033,0.2750073859845878,0.009344949432127847,0.2759366860465928,0.009509721702034953
0.1,120,74.0,0.2747377928205224,0.007786797568718741,0.2755355811661215,0.008068978268505307,0.27525953524448277,0.008656457495481553,0.2761663127030331,0.008968529230891418
0.1,120,74.5,0.27562483950651645,0.007887356058427443,0.2766044410990647,0.008123798959683619,0.2750983075743678,0.009326096236132706,0.2759551403709436,0.009586685809344292
0.1,120,75.0,0.27493830165536537,0.007473495034176393,0.27590053763357525,0.007676919443204657,0.27432229893185206,0.008576607017166378,0.2752668458683646,0.008872253887143616
0.1,120,75.5,0.27538268472674965,0.0074611931673597,0.2763297032407354,0.007724569099865893,0.27499012402138534,0.008984813806661543,0.2758362315256188,0.009400566843643111
0.1,120,76.0,0.2756447856141915,0.007573497489874748,0.27658173426704863,0.007827615913943473,0.2748283848577134,0.008667173820985613,0.27575257282914684,0.008837107860461966
0.1,120,76.5,0.2753686390057791,0.007372248137806205,0.27642501952238047,0.007546143487067934,0.2754661785021476,0.008803479588430014,0.27635182265214714,0.00907435952477441
0.1,120,77.0,0.27460090326027964,0.007342069782237713,0.27563427121069206,0.007628600811974808,0.2750598636465303,0.00876165425239631,0.2760413342852619,0.009012024387621794
0.1,120,77.5,0.2755674136475285,0.0076273182780837515,0.2765976735757482,0.007809240226564289,0.27469799248251264,0.008802901707493097,0.2756567792384037,0.00903483180806673
0.1,120,78.0,0.27490493386039655,0.007446703293098565,0.2758636191837385,0.007679256765619437,0.2753785921487746,0.0091046669305414,0.2763159330189536,0.009404906545504325
0.1,120,78.5,0.2758366594029035,0.007864536207995656,0.2767652590029313,0.00804447634756311,0.27491179952606437,0.008599835845067514,0.27581969028083425,0.00882459997262865
0.1,120,79.0,0.2752752459317686,0.007221039157375012,0.27626449028101185,0.007482629567750278,0.27528699781648813,0.008431617090948076,0.2763059796300962,0.008744399388674086
0.1,120,79.5,0.2748386574320977,0.007334878566569573,0.2757824749992344,0.007564419686151374,0.27497505878209083,0.008608697370583536,0.2759128474261846,0.008983098274175714
0.1,120,80.0,0.27562281381942727,0.007038471358053126,0.27652293688986324,0.007350008231456977,0.2760791090732569,0.008395850626608034,0.27715504225901266,0.008615742082357096
0.1,120,80.5,0.2753841594760264,0.00751944171982034,0.27647363220135646,0.007753997325448868,0.2749097598058794,0.008363752923298277,0.2758907449280315,0.00868634128371769
0.1,120,81.0,0.2756472536507813,0.0071550638335894385,0.27667588742198607,0.007463971524719631,0.2758203097247216,0.008608790330766891,0.2767150340039664,0.008931661629353677
0.1,120,81.5,0.2751996134848197,0.007435353112005268,0.27623233284219545,0.007754073421394312,0.27569099403130903,0.008281782759091322,0.27661100342989675,0.00862190878677302
0.1,120,82.0,0.27510878574710523,0.007271303327993175,0.27607712051148126,0.007552335630425923,0.2751193571560909,0.00863058163005234,0.2760870266981748,0.008848419052820291
0.1,120,82.5,0.27522383670690626,0.00699765632353587,0.27618563082772785,0.0072177506225040424,0.27607498899730926,0.008536483921149461,0.2770082484253394,0.008831523355531376
0.1,120,83.0,0.275322293583018,0.006659225942049686,0.27635371934667124,0.006921229509005243,0.274806261384466,0.007414724946350563,0.27574342682355507,0.007577648945474019
0.1,120,83.5,0.27568952630683397,0.006770208949797071,0.2766200520793237,0.006981419268344138,0.2757316189085534,0.007664759813665726,0.2766916221303296,0.007881304752885019
0.1,120,84.0,0.2751998317566763,0.006346227103492947,0.2761391904672993,0.006569853049488172,0.27584891638844705,0.008201639725552564,0.2768758195920861,0.00847926282439215
0.1,120,84.5,0.2756879926648229,0.006484412816259231,0.2767075495140831,0.006613493585865598,0.27591104666801064,0.007682499714301237,0.276892596315912,0.00789404078473169
